CoinName,CoinTag,Algorithm,Difficulty,BlockReward,BlockCount,ProfitRatio,AvgProfitRatio,Exchange,ExchangeRate,ExchangeVolume,IsBlockExplorerOnline,IsExchangeOnline,Message,BlockTimeInSeconds,HealthStatus
Dogecoin,DOGE,Scrypt,36126233.167896,10000.0,5557270,527.8746719421182,982.270072134547,CoinGecko,3.35e-06,0.0,True,True,,60,Healthy
Peercoin,PPC,SHA-256,5755811250.0,55.172653449248,790793,283.67654264481337,329.0846291979489,CoinGecko,4.56e-06,0.0,True,True,,600,Healthy
Ethereum-Classic,ETC,ETCHASH,3515936090596642.5,3.2,21529576,235.54886590740534,277.6447745810223,CoinGecko,0.0002697,0.0,True,True,,15,Healthy
BitcoinCash,BCH,SHA-256,457440560473.20996,3.125,882280,102.77484098513436,121.64227066157042,CoinGecko,0.00417563,0.0,True,True,,600,Healthy
Bitcoin,BTC,SHA-256,110451907374650.0,3.125,880524,100.0,100.0,CoinWarz,104920.6571,5584.11287578,True,True,,600,Healthy
Monero,XMR,RandomX,438550447588.0,0.65,3331767,2.156936542793675,2.0615201459940287,CoinGecko,0.00206308,0.0,True,True,,120,Healthy
Horizen,ZEN,Equihash,38376123.9621478,3.75,1703935,-12.698353889546476,-29.7469478024324,CoinGecko,0.00021601,0.0,True,True,,150,Healthy
Vertcoin,VTC,Verthash,67.76105658,12.5,2336301,-15.920681230758538,-18.53740594777121,CoinGecko,5.3e-07,0.0,True,True,,150,Healthy
Feathercoin,FTC,NeoScrypt,20.09416504,40.0,5526600,-24.24806305892291,-28.771377874310495,CoinGecko,6e-08,0.0,True,True,,60,Healthy
Monacoin,MONA,Lyra2REv2,919624.563,25.0,3561004,-40.51266671755733,-49.277094605265134,CoinGecko,2.64e-06,0.0,True,True,,90,Healthy
Groestlcoin,GRS,Groestl,621112.29647673,5.0,5437437,-55.783945220585785,-67.84716194142658,CoinGecko,4.51e-06,0.0,True,True,,60,Healthy
Dash,DASH,X11,116592381.53803,1.5533135,2210483,-84.0398829813537,-103.07523912386729,CoinGecko,0.00034046,0.0,True,True,,150,Healthy
Ravencoin,RVN,KawPow,112848.518,2500.0,3685592,-117.91170359040404,-112.15466526569908,CoinGecko,1.7e-07,0.0,True,True,,60,Healthy
DigiByte,DGB,Scrypt,532194.32592517,665.63977419,20742189,-160.26564253581225,-325.37030197739057,CoinGecko,1e-07,0.0,True,True,,15,Healthy
Litecoin,LTC,Scrypt,64621109.069607,6.25,2832501,-176.38809288975872,-210.52241525225338,CoinGecko,0.00109886,0.0,True,True,,150,Healthy
Syscoin,SYS,SHA-256,10053028366820.5,80.04659537,1968094,-236.9847639331959,-288.4381482141465,CoinGecko,9.2e-07,0.0,True,True,,60,Healthy
Bellscoin,BEL,Scrypt,26298042.30093999,140.0,371908,-251.88964770405943,-300.6377743011954,CoinGecko,3.43e-06,0.0,True,True,,60,Healthy
Zcash,ZEC,Equihash,81445150.4,2.5,2796397,-42.818404904879,-36.67018553901064,CoinGecko,0.00046323,0.0,False,True,Warning: The coin daemon or block explorer is offline which may cause out dated estimated expected cryptocurrency earnings to be returned.,75,Unhealthy
